2000-04,2000-04-01,2000-04-30,26
2000-05,2000-05-01,2000-05-31,26
2000-06,2000-06-01,2000-06-30,26
2000-07,2000-07-01,2000-07-31,26
2000-08,2000-08-01,2000-08-31,26
2000-09,2000-09-01,2000-09-30,26
2000-10,2000-10-01,2000-10-31,26
2000-11,2000-11-01,2000-11-30,26
2000-12,2000-12-01,2000-12-31,26
2001-01,2001-01-01,2001-01-31,26
2001-02,2001-02-01,2001-02-28,26
2001-03,2001-03-01,2001-03-31,26
2001-04,2001-04-01,2001-04-30,27
2001-05,2001-05-01,2001-05-31,27
2001-06,2001-06-01,2001-06-30,27
2001-07,2001-07-01,2001-07-31,27
2001-08,2001-08-01,2001-08-31,27
2001-09,2001-09-01,2001-09-30,27
2001-10,2001-10-01,2001-10-31,27
2001-11,2001-11-01,2001-11-30,27
2001-12,2001-12-01,2001-12-31,27
2002-01,2002-01-01,2002-01-31,27
2002-02,2002-02-01,2002-02-28,27
2002-03,2002-03-01,2002-03-31,27
2002-04,2002-04-01,2002-04-30,28
2002-05,2002-05-01,2002-05-31,28
2002-06,2002-06-01,2002-06-30,28
2002-07,2002-07-01,2002-07-31,28
2002-08,2002-08-01,2002-08-31,28
2002-09,2002-09-01,2002-09-30,28
2002-10,2002-10-01,2002-10-31,28
2002-11,2002-11-01,2002-11-30,28
2002-12,2002-12-01,2002-12-31,28
2003-01,2003-01-01,2003-01-31,28
2003-02,2003-02-01,2003-02-28,28
2003-03,2003-03-01,2003-03-31,28
2003-04,2003-04-01,2003-04-30,29
2003-05,2003-05-01,2003-05-31,29
2003-06,2003-06-01,2003-06-30,29
2003-07,2003-07-01,2003-07-31,29
2003-08,2003-08-01,2003-08-31,29
2003-09,2003-09-01,2003-09-30,29
2003-10,2003-10-01,2003-10-31,29
2003-11,2003-11-01,2003-11-30,29
2003-12,2003-12-01,2003-12-31,29
2004-01,2004-01-01,2004-01-31,29
2004-02,2004-02-01,2004-02-29,29
2004-03,2004-03-01,2004-03-31,29
2004-04,2004-04-01,2004-04-30,30
2004-05,2004-05-01,2004-05-31,30
2004-06,2004-06-01,2004-06-30,30
2004-07,2004-07-01,2004-07-31,30
2004-08,2004-08-01,2004-08-31,30
2004-09,2004-09-01,2004-09-30,30
2004-10,2004-10-01,2004-10-31,30
2004-11,2004-11-01,2004-11-30,30
2004-12,2004-12-01,2004-12-31,30
2005-01,2005-01-01,2005-01-31,30
2005-02,2005-02-01,2005-02-28,30
2005-03,2005-03-01,2005-03-31,30
2005-04,2005-04-01,2005-04-30,31
2005-05,2005-05-01,2005-05-31,31
2005-06,2005-06-01,2005-06-30,31
2005-07,2005-07-01,2005-07-31,31
2005-08,2005-08-01,2005-08-31,31
2005-09,2005-09-01,2005-09-30,31
2005-10,2005-10-01,2005-10-31,31
2005-11,2005-11-01,2005-11-30,31
2005-12,2005-12-01,2005-12-31,31
2006-01,2006-01-01,2006-01-31,31
2006-02,2006-02-01,2006-02-28,31
2006-03,2006-03-01,2006-03-31,31
2006-04,2006-04-01,2006-04-30,32
2006-05,2006-05-01,2006-05-31,32
2006-06,2006-06-01,2006-06-30,32
2006-07,2006-07-01,2006-07-31,32
2006-08,2006-08-01,2006-08-31,32
2006-09,2006-09-01,2006-09-30,32
2006-10,2006-10-01,2006-10-31,32
2006-11,2006-11-01,2006-11-30,32
2006-12,2006-12-01,2006-12-31,32
2007-01,2007-01-01,2007-01-31,32
2007-02,2007-02-01,2007-02-28,32
2007-03,2007-03-01,2007-03-31,32
2007-04,2007-04-01,2007-04-30,33
2007-05,2007-05-01,2007-05-31,33
2007-06,2007-06-01,2007-06-30,33
2007-07,2007-07-01,2007-07-31,33
2007-08,2007-08-01,2007-08-31,33
2007-09,2007-09-01,2007-09-30,33
2007-10,2007-10-01,2007-10-31,33
2007-11,2007-11-01,2007-11-30,33
2007-12,2007-12-01,2007-12-31,33
2008-01,2008-01-01,2008-01-31,33
2008-02,2008-02-01,2008-02-29,33
2008-03,2008-03-01,2008-03-31,33
2008-04,2008-04-01,2008-04-30,34
2008-05,2008-05-01,2008-05-31,34
2008-06,2008-06-01,2008-06-30,34
2008-07,2008-07-01,2008-07-31,34
2008-08,2008-08-01,2008-08-31,34
2008-09,2008-09-01,2008-09-30,34
2008-10,2008-10-01,2008-10-31,34
2008-11,2008-11-01,2008-11-30,34
2008-12,2008-12-01,2008-12-31,34
2009-01,2009-01-01,2009-01-31,34
2009-02,2009-02-01,2009-02-28,34
2009-03,2009-03-01,2009-03-31,34
2009-04,2009-04-01,2009-04-30,35
2009-05,2009-05-01,2009-05-31,35
2009-06,2009-06-01,2009-06-30,35
2009-07,2009-07-01,2009-07-31,35
2009-08,2009-08-01,2009-08-31,35
2009-09,2009-09-01,2009-09-30,35
2009-10,2009-10-01,2009-10-31,35
2009-11,2009-11-01,2009-11-30,35
2009-12,2009-12-01,2009-12-31,35
2010-01,2010-01-01,2010-01-31,35
2010-02,2010-02-01,2010-02-28,35
2010-03,2010-03-01,2010-03-31,35
2010-04,2010-04-01,2010-04-30,36
2010-05,2010-05-01,2010-05-31,36
2010-06,2010-06-01,2010-06-30,36
2010-07,2010-07-01,2010-07-31,36
2010-08,2010-08-01,2010-08-31,36
2010-09,2010-09-01,2010-09-30,36
2010-10,2010-10-01,2010-10-31,36
2010-11,2010-11-01,2010-11-30,36
2010-12,2010-12-01,2010-12-31,36
2011-01,2011-01-01,2011-01-31,36
2011-02,2011-02-01,2011-02-28,36
2011-03,2011-03-01,2011-03-31,36
2011-04,2011-04-01,2011-04-30,37
2011-05,2011-05-01,2011-05-31,37
2011-06,2011-06-01,2011-06-30,37
2011-07,2011-07-01,2011-07-31,37
2011-08,2011-08-01,2011-08-31,37
2011-09,2011-09-01,2011-09-30,37
2011-10,2011-10-01,2011-10-31,37
2011-11,2011-11-01,2011-11-30,37
2011-12,2011-12-01,2011-12-31,37
2012-01,2012-01-01,2012-01-31,37
2012-02,2012-02-01,2012-02-29,37
2012-03,2012-03-01,2012-03-31,37
2012-04,2012-04-01,2012-04-30,38
2012-05,2012-05-01,2012-05-31,38
2012-06,2012-06-01,2012-06-30,38
2012-07,2012-07-01,2012-07-31,38
2012-08,2012-08-01,2012-08-31,38
2012-09,2012-09-01,2012-09-30,38
2012-10,2012-10-01,2012-10-31,38
2012-11,2012-11-01,2012-11-30,38
2012-12,2012-12-01,2012-12-31,38
2013-01,2013-01-01,2013-01-31,38
2013-02,2013-02-01,2013-02-28,38
2013-03,2013-03-01,2013-03-31,38
2013-04,2013-04-01,2013-04-30,39
2013-05,2013-05-01,2013-05-31,39
2013-06,2013-06-01,2013-06-30,39
2013-07,2013-07-01,2013-07-31,39
2013-08,2013-08-01,2013-08-31,39
2013-09,2013-09-01,2013-09-30,39
2013-10,2013-10-01,2013-10-31,39
2013-11,2013-11-01,2013-11-30,39
2013-12,2013-12-01,2013-12-31,39
2014-01,2014-01-01,2014-01-31,39
2014-02,2014-02-01,2014-02-28,39
2014-03,2014-03-01,2014-03-31,39
2014-04,2014-04-01,2014-04-30,40
2014-05,2014-05-01,2014-05-31,40
2014-06,2014-06-01,2014-06-30,40
2014-07,2014-07-01,2014-07-31,40
2014-08,2014-08-01,2014-08-31,40
2014-09,2014-09-01,2014-09-30,40
2014-10,2014-10-01,2014-10-31,40
2014-11,2014-11-01,2014-11-30,40
2014-12,2014-12-01,2014-12-31,40
2015-01,2015-01-01,2015-01-31,40
2015-02,2015-02-01,2015-02-28,40
2015-03,2015-03-01,2015-03-31,40
2015-04,2015-04-01,2015-04-30,41
2015-05,2015-05-01,2015-05-31,41
2015-06,2015-06-01,2015-06-30,41
2015-07,2015-07-01,2015-07-31,41
2015-08,2015-08-01,2015-08-31,41
2015-09,2015-09-01,2015-09-30,41
2015-10,2015-10-01,2015-10-31,41
2015-11,2015-11-01,2015-11-30,41
2015-12,2015-12-01,2015-12-31,41
2016-01,2016-01-01,2016-01-31,41
2016-02,2016-02-01,2016-02-29,41
2016-03,2016-03-01,2016-03-31,41
2016-04,2016-04-01,2016-04-30,42
2016-05,2016-05-01,2016-05-31,42
2016-06,2016-06-01,2016-06-30,42
2016-07,2016-07-01,2016-07-31,42
2016-08,2016-08-01,2016-08-31,42
2016-09,2016-09-01,2016-09-30,42
2016-10,2016-10-01,2016-10-31,42
2016-11,2016-11-01,2016-11-30,42
2016-12,2016-12-01,2016-12-31,42
2017-01,2017-01-01,2017-01-31,42
2017-02,2017-02-01,2017-02-28,42
2017-03,2017-03-01,2017-03-31,42
2017-04,2017-04-01,2017-04-30,43
2017-05,2017-05-01,2017-05-31,43
2017-06,2017-06-01,2017-06-30,43
2017-07,2017-07-01,2017-07-31,43
2017-08,2017-08-01,2017-08-31,43
2017-09,2017-09-01,2017-09-30,43
2017-10,2017-10-01,2017-10-31,43
2017-11,2017-11-01,2017-11-30,43
2017-12,2017-12-01,2017-12-31,43
2018-01,2018-01-01,2018-01-31,43
